,Unnamed: 0,location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_density,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
405,405,GB_NIR,2021-02-09,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,305.0,3.0,7982.0,104873.0,1954.0,1527146.0,40.0,8442.0,614.0,57.0,16052.0,333658.0,183.0,27772.0,16235.0,361430.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,82.41,-0.055556,-1.716049,2.17284,0.042333,0.0,-4.302469,73.212722
406,406,GB_NIR,2021-02-10,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,331.0,8.0,8326.0,105204.0,1962.0,1535472.0,25.0,8467.0,585.0,57.0,20099.0,353757.0,365.0,28137.0,20464.0,381894.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,82.41,-1.631944,-3.347222,0.722222,1.415143,0.0,-5.041667,77.661971
407,407,GB_NIR,2021-02-11,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,278.0,12.0,11470.0,105482.0,1974.0,1546942.0,39.0,8506.0,560.0,53.0,19657.0,373414.0,415.0,28552.0,20072.0,401966.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,GB_NIR,2021-02-12,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,272.0,9.0,6342.0,105754.0,1983.0,1553284.0,22.0,8528.0,528.0,51.0,14357.0,387771.0,385.0,28937.0,14742.0,416708.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409,GB_NIR,2021-02-13,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,185.0,8.0,2907.0,105939.0,1991.0,1556191.0,18.0,8546.0,527.0,52.0,3330.0,391101.0,39.0,28976.0,3369.0,420077.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,82.41,1.875,-0.541667,3.736111,1.0795,10.16,0.868056,93.13814
410,410,GB_NIR,2021-02-14,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,243.0,5.0,2980.0,106182.0,1996.0,1559171.0,17.0,8563.0,532.0,51.0,6142.0,397243.0,29.0,29005.0,6171.0,426248.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,82.41,7.839506,3.524691,11.407407,3.955143,0.0,6.04321,88.666985
411,411,GB_NIR,2021-02-15,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,362.0,5.0,6699.0,106544.0,2001.0,1565870.0,31.0,8594.0,526.0,49.0,12264.0,409507.0,196.0,29201.0,12460.0,438708.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,8.697531,6.537037,11.092593,2.612571,0.0,6.450617,85.901201
412,412,GB_NIR,2021-02-16,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,309.0,12.0,6005.0,106853.0,2013.0,1571875.0,23.0,8617.0,495.0,45.0,8702.0,418209.0,275.0,29476.0,8977.0,447685.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,8.216049,5.808642,9.95679,1.905,0.0,4.888889,79.612957
413,413,GB_NIR,2021-02-17,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,322.0,5.0,9232.0,107175.0,2018.0,1581107.0,19.0,8636.0,477.0,45.0,9360.0,427569.0,536.0,30012.0,9896.0,457581.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.777778,4.598765,8.493827,1.560286,0.0,3.567901,80.033957
414,414,GB_NIR,2021-02-18,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,266.0,6.0,11955.0,107441.0,2024.0,1593062.0,34.0,8670.0,465.0,42.0,8574.0,436143.0,369.0,30381.0,8943.0,466524.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,5.62963,2.790123,8.598765,10.414,0.0,3.802469,88.140065
415,415,GB_NIR,2021-02-19,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,280.0,2.0,4868.0,107721.0,2026.0,1597930.0,25.0,8695.0,451.0,41.0,6774.0,442917.0,372.0,30753.0,7146.0,473670.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,7.326389,4.076389,10.0625,8.781143,0.0,5.736111,89.744022
416,416,GB_NIR,2021-02-20,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,220.0,5.0,4555.0,107941.0,2031.0,1602485.0,22.0,8717.0,452.0,42.0,3092.0,446009.0,54.0,30807.0,3146.0,476816.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,8.738095,5.920635,11.103175,0.0,0.0,6.730159,87.309322
417,417,GB_NIR,2021-02-21,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,181.0,5.0,3127.0,108122.0,2036.0,1605612.0,14.0,8731.0,448.0,40.0,12021.0,458030.0,-11.0,30796.0,12010.0,488826.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.784722,4.5,9.965278,1.524,0.0,3.736111,81.073266
418,418,GB_NIR,2021-02-22,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,252.0,5.0,7316.0,108374.0,2041.0,1612928.0,23.0,8754.0,430.0,41.0,10099.0,468129.0,281.0,31077.0,10380.0,499206.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.259259,2.160494,9.833333,0.056444,0.0,3.018519,79.877577
419,419,GB_NIR,2021-02-23,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,246.0,2.0,6747.0,108620.0,2043.0,1619675.0,26.0,8780.0,414.0,39.0,10106.0,478235.0,268.0,31345.0,10374.0,509580.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,9.962963,7.265432,12.592593,2.068286,0.0,8.067901,88.069769
420,420,GB_NIR,2021-02-24,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,260.0,4.0,9261.0,108880.0,2047.0,1628936.0,21.0,8801.0,392.0,35.0,13358.0,491593.0,292.0,31637.0,13650.0,523230.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,9.388889,6.148148,11.141975,8.28675,0.0,6.166667,80.435159
421,421,GB_NIR,2021-02-25,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,232.0,4.0,11112.0,109112.0,2051.0,1640048.0,19.0,8820.0,378.0,32.0,13595.0,505188.0,261.0,31898.0,13856.0,537086.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,5.660494,3.654321,8.765432,0.92075,0.0,2.333333,79.315324
422,422,GB_NIR,2021-02-26,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,171.0,3.0,4266.0,109283.0,2054.0,1644314.0,18.0,8838.0,351.0,29.0,10490.0,515678.0,718.0,32616.0,11208.0,548294.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.691358,2.333333,10.765432,0.310444,0.0,3.549383,80.72102
423,423,GB_NIR,2021-02-27,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,138.0,2.0,3714.0,109421.0,2056.0,1648028.0,13.0,8851.0,348.0,31.0,5318.0,520996.0,49.0,32665.0,5367.0,553661.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.972222,3.722222,9.763889,0.0,0.0,5.118056,88.074228
424,424,GB_NIR,2021-02-28,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,123.0,2.0,2926.0,109544.0,2058.0,1650954.0,8.0,8859.0,344.0,30.0,4404.0,525400.0,532.0,33197.0,4936.0,558597.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,6.438272,2.814815,9.376543,0.072571,0.0,4.932099,90.147307
425,425,GB_NIR,2021-03-01,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,178.0,2.0,6228.0,109722.0,2060.0,1657182.0,23.0,8882.0,336.0,29.0,11989.0,537389.0,2173.0,35370.0,14162.0,572759.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,4.018519,-1.012346,9.351852,0.15875,0.0,2.530864,90.06925
426,426,GB_NIR,2021-03-02,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,209.0,2.0,10289.0,109931.0,2062.0,1667471.0,15.0,8897.0,312.0,30.0,7630.0,545019.0,2492.0,37862.0,10122.0,582881.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,3.839506,1.037037,5.901235,0.028222,0.0,2.148148,88.81276
427,427,GB_NIR,2021-03-03,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,162.0,4.0,6221.0,110093.0,2066.0,1673692.0,14.0,8911.0,290.0,29.0,11702.0,556721.0,2277.0,40139.0,13979.0,596860.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,3.987654,2.006173,5.598765,0.0,0.0,1.938272,86.610009
428,428,GB_NIR,2021-03-04,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,164.0,2.0,9188.0,110257.0,2068.0,1682880.0,14.0,8925.0,279.0,27.0,11290.0,568011.0,1648.0,41787.0,12938.0,609798.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,4.481481,2.888889,7.061728,0.0,0.0,1.37037,80.272297
429,429,GB_NIR,2021-03-05,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,141.0,1.0,7584.0,110398.0,2069.0,1690464.0,13.0,8938.0,261.0,27.0,9208.0,577219.0,309.0,42096.0,9517.0,619315.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,3.839506,2.265432,5.253086,0.217714,0.0,-1.283951,69.413061
430,430,GB_NIR,2021-03-06,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,143.0,6.0,3368.0,110541.0,2075.0,1693832.0,13.0,8951.0,260.0,25.0,5695.0,582914.0,134.0,42230.0,5829.0,625144.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,3.347222,0.486111,6.430556,0.0,0.0,-1.416667,71.061238
431,431,GB_NIR,2021-03-07,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,151.0,2.0,2880.0,110692.0,2077.0,1696712.0,12.0,8963.0,263.0,24.0,5889.0,588803.0,621.0,42851.0,6510.0,631654.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,82.41,5.395062,0.407407,9.246914,0.1905,0.0,2.728395,83.030955
432,432,GB_NIR,2021-03-08,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,220.0,1.0,7018.0,110912.0,2078.0,1703730.0,16.0,8979.0,263.0,25.0,7724.0,596527.0,1743.0,44594.0,9467.0,641121.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,7.450617,5.759259,9.709877,0.580571,0.0,5.753086,89.046283
433,433,GB_NIR,2021-03-09,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,177.0,6.0,8912.0,111089.0,2084.0,1712642.0,11.0,8990.0,246.0,22.0,4574.0,601101.0,2333.0,46927.0,6907.0,648028.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,7.740741,5.851852,9.37037,1.36525,0.0,6.506173,91.973997
434,434,GB_NIR,2021-03-10,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,198.0,7.0,10750.0,111287.0,2091.0,1723392.0,9.0,8999.0,223.0,19.0,5594.0,606695.0,2021.0,48948.0,7615.0,655643.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,7.907407,5.438272,12.08642,5.152571,0.0,5.623457,85.660096
435,435,GB_NIR,2021-03-11,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,192.0,4.0,7835.0,111479.0,2095.0,1731227.0,20.0,9019.0,223.0,19.0,7934.0,614629.0,452.0,49400.0,8386.0,664029.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,5.358025,3.141975,7.814815,9.833429,0.0,2.87037,84.068883
436,436,GB_NIR,2021-03-12,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,160.0,1.0,4706.0,111639.0,2096.0,1735933.0,17.0,9036.0,217.0,18.0,6833.0,621462.0,652.0,50052.0,7485.0,671514.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,4.111111,1.95679,6.944444,7.148286,0.0,2.246914,87.764366
437,437,GB_NIR,2021-03-13,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,133.0,0.0,3712.0,111772.0,2096.0,1739645.0,13.0,9049.0,222.0,18.0,3733.0,625195.0,2355.0,52407.0,6088.0,677602.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,4.236111,1.965278,6.555556,9.688286,0.0,2.541667,88.808364
438,438,GB_NIR,2021-03-14,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,112.0,0.0,3051.0,111884.0,2096.0,1742696.0,6.0,9055.0,220.0,18.0,4266.0,629461.0,2229.0,54636.0,6495.0,684097.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,6.932099,3.635802,10.018519,5.261429,0.0,5.092593,88.129207
439,439,GB_NIR,2021-03-15,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,176.0,2.0,6451.0,112060.0,2098.0,1749147.0,9.0,9064.0,211.0,16.0,4558.0,634019.0,3609.0,58245.0,8167.0,692264.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,9.216049,6.018519,11.901235,4.106333,0.0,7.166667,87.073305
440,440,GB_NIR,2021-03-16,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,172.0,0.0,8751.0,112232.0,2098.0,1757898.0,13.0,9077.0,205.0,14.0,6782.0,640801.0,5701.0,63946.0,12483.0,704747.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,9.037037,5.376543,11.222222,0.943429,0.0,6.388889,83.600412
441,441,GB_NIR,2021-03-17,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,144.0,1.0,10554.0,112376.0,2099.0,1768452.0,12.0,9089.0,211.0,13.0,5389.0,646190.0,3256.0,67202.0,8645.0,713392.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,7.314815,2.635802,11.555556,0.056444,0.0,4.777778,84.167845
442,442,GB_NIR,2021-03-18,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,169.0,2.0,6580.0,112545.0,2101.0,1775032.0,9.0,9098.0,205.0,14.0,9391.0,655581.0,3507.0,70709.0,12898.0,726290.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,78.7,8.82716,7.388889,10.820988,0.09525,0.0,7.783951,93.297782
